trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-56.83671543694833,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-21.001414165191985,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,7,-13.268816425909266,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-88.11511736354582,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-96.11280442141033,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,0,-78.74841304999211,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.7959999999999998}",30,0,-95.69837880148552,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-55.63196075888134,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.7939999999999998}",25,0,-55.70417987102655,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-169.295834505639,"{0: 11, 1: 3, 2: 1, 3: 2, 4: 3}",0
198,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-58.76369379884642,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.7909999999999998}",30,3,-125.50449973574082,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 3}",1
200,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,1,-60.849253346778575,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.7889999999999998}",35,0,-116.27178964422926,"{0: 24, 1: 1, 2: 6, 3: 4, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,11,-9.047946422944138,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-97.25467210944646,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,6,-26.44854141858095,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,-31.414597136803913,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,12,4.238345104923087,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-77.97943817342302,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.7819999999999998}",30,0,-130.92321206962993,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.7809999999999998}",25,0,-118.50344672608958,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.7799999999999998}",30,0,-117.8854061396222,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.7789999999999998}",35,0,-182.47001334453492,"{0: 21, 1: 4, 2: 7, 3: 0, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-0.9000689341101658,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,0,-60.9503077853966,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7759999999999998}",30,12,-33.24100360990717,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,1,-160.79605192741698,"{0: 16, 1: 1, 2: 2, 3: 2, 4: 3}",1
216,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-67.72602605647042,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,-109.87724393015371,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7719999999999998}",30,0,-19.858461746454836,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,0,-133.75182474772234,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-51.88481127320882,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,2.8432861117831734,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,2,-6.0185223226841895,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,6,-73.77335417306121,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,3,-20.38332614996846,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,0,-135.9531867742507,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-44.239506081195785,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,16,7.160296973875726,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-59.940549666426215,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,-151.40758102503588,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.7599999999999998}",30,0,-79.39009745215749,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,0,-148.64140178108784,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,8,-43.52471416358654,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-71.64901395462182,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.7559999999999998}",30,0,-79.88907314616931,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,-72.9362346573748,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7539999999999998}",25,6,-15.3187832207753,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-37.073269485510984,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-65.2276396406274,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,15,-69.78791074171261,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-52.52841726588973,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,6,-76.39263448693048,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
242,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-91.42238894272056,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-62.03064224070932,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,9,-45.98631081569785,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-78.33262929472865,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-137.79616787548156,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
247,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,0.41512256052589636,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,7,-58.8967917908148,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-98.24839596304011,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
250,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,5,-32.10209506331538,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-64.2080044668909,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,4,-117.03443398590422,"{0: 16, 1: 0, 2: 0, 3: 3, 4: 2}",1
253,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-97.69341238629266,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,-53.24679791318627,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,12,-34.64701306141987,"{0: 5, 1: 1, 2: 0, 3: 2, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-68.97087311897592,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7329999999999998}",30,0,-103.0198897398179,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,3,-138.46302592004284,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 2}",1
259,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,12,-60.818596182845056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
260,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,5,-42.469676743284246,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,-169.89364569757615,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,0,-73.0061725267704,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,7,-91.48954257077104,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,6,-27.375491027934462,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7249999999999998}",30,7,-89.53385969626993,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,7,-22.02816609389875,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
267,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-119.92808510907676,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
268,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,13,-15.891135769734081,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7209999999999998}",30,8,-23.321767802555488,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,2,-114.94954162211938,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 2}",1
271,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,21.88889155591022,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,-3.7885117325704485,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,14,-20.136278690964588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,-183.20406813429642,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
275,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-31.932752923285612,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,19,10.205585276368382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,0,-47.782024011385126,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-41.23361104455217,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-143.41321495790544,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
280,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,0,-40.041808003845134,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,3,-61.71558586191122,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.7079999999999997}",35,0,-152.15955257635244,"{0: 22, 1: 2, 2: 9, 3: 0, 4: 2}",0
283,False,"{'a': 0.5, 'e': 0.7069999999999997}",30,24,8.395990719406154,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-28.6180575284083,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-49.244993684946294,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,4,8.687735949836128,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,0,-29.953759557684698,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,-74.48275995010049,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,10,-91.04622433426943,"{0: 5, 1: 0, 2: 2, 3: 2, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.6999999999999997}",30,14,-52.49502671186416,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
291,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,9,-39.81062341427743,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,-24.08567877834616,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,-13.4572788066202,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,14,5.233168603858569,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,19,2.8176404987184434,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,4,-8.338826739895309,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.6929999999999997}",30,0,-88.88714945460606,"{0: 20, 1: 1, 2: 8, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-41.60861666331179,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-28.394427887359228,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.6899999999999997}",30,0,-66.99460503535899,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.6889999999999997}",30,0,-134.47276140147807,"{0: 19, 1: 0, 2: 8, 3: 2, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,3,-31.901237419345133,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,0,-103.73544102248461,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,6,-66.44185978736525,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,6,-33.149770403981854,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,8,-62.22206178129425,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,13,-2.585134478121182,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,0,-155.85418651377745,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,6,-65.374347226292,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-98.29892794107288,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6789999999999997}",30,0,-66.22595317569434,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6779999999999997}",30,17,-53.91226314904118,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.6769999999999997}",30,19,-77.4942885438683,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 2}",1
314,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,11,-13.465471679472154,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.6749999999999997}",30,12,-55.25358191845025,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,0,-69.90626464949838,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,11,-37.7843819094904,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,8,-67.30941193908339,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,15,9.51831238127895,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,0,-58.05522166946252,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6689999999999997}",30,0,-90.7636288804667,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,9,-44.16790366254048,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.6669999999999997}",30,0,-85.72915934161053,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,0,-122.99600088862992,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,0,4.310614808751113,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,8,7.432955648447496,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,16,7.742437833631575,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,0,-234.74119998525643,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
329,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,11,13.855592581286075,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6599999999999997}",30,7,-50.60642142238026,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.6589999999999997}",30,2,-41.711832512522214,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-55.05549805082058,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,3,-61.500039045124616,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
334,False,"{'a': 0.5, 'e': 0.6559999999999997}",35,16,-74.60663078745957,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,10,-1.478458246177849,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-25.621707368988595,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,2,-5.822303159795503,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6519999999999997}",30,19,-9.679489200789115,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,1,-64.27024886897287,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,10,-25.572816712502767,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,14,-22.49701200164098,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,0,-82.92116257486988,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,11,-44.99813525291567,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.6459999999999997}",30,0,-131.64494697361232,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,-69.43271768749675,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,0,-62.38075310452359,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,5,-24.0223363652964,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,4,-32.125400401961414,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,10,-54.70583845457382,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,-33.71700944975659,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,2,-27.8699633688696,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.6379999999999997}",30,22,15.906959011523695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,5,-36.43068416203657,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,2,-29.764310056709743,"{0: 14, 1: 2, 2: 0, 3: 2, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6349999999999997}",30,1,-50.44879435351164,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 1}",1
356,False,"{'a': 0.5, 'e': 0.6339999999999997}",30,0,-81.59335534138324,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6329999999999997}",25,0,-87.27023508278056,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,3,-34.58845589198657,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,0,-41.370293048597745,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.6299999999999997}",35,0,-68.80032470381312,"{0: 25, 1: 5, 2: 4, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,11,-5.486901599893534,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,8,-57.4069083116466,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,19,-2.4987916508177785,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,11,-20.953696947293366,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,0,-92.54978497753231,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6239999999999997}",30,13,-103.66925389629401,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,4,-30.823621893612625,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,8,-27.62247864175139,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6209999999999997}",30,3,-53.12916495965881,"{0: 19, 1: 6, 2: 1, 3: 0, 4: 1}",1
370,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-81.42214175910101,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
