trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
699,False,"{'a': 0.5, 'e': 0.29099999999999937}",30,0,27.630925935477034,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,0,-49.20075393249577,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,0,-32.384731059210665,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.28799999999999937}",30,10,-28.28110520184482,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
703,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,19,13.798302605267263,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,0,32.32443464384797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.28499999999999936}",30,18,14.660334901301475,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,12,18.325956045437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,10,-23.068359052671678,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,13,-18.808509167418716,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
709,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,11,9.375848654973886,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,14,10.894927330411777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,0,30.133526086955474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,0,5.165218405430652,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
713,False,"{'a': 0.5, 'e': 0.27699999999999936}",25,13,-33.53669889505594,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
714,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,0,29.74012808676906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.27499999999999936}",30,15,15.979760171132178,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,0,0.9759960835603255,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,0,32.44808952156785,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,6,-16.241643341162302,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.27099999999999935}",25,11,12.581127689125331,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,10,11.80098232062445,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,16,7.55894870511617,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,6,12.469043788443503,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,10,6.24278908006233,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.26599999999999935}",30,16,-33.21294427381408,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
725,False,"{'a': 0.5, 'e': 0.26499999999999935}",30,7,27.36132861213322,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,0,35.249212366215716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.26299999999999935}",30,10,-61.549527455755,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.26199999999999934}",25,0,2.1972393700187505,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.26099999999999934}",30,0,-0.02488099736245797,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",1
730,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,15,10.55348211339414,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.25899999999999934}",25,4,17.614934268231035,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.25799999999999934}",25,16,-24.397333495489754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
733,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,0,-7.601024274327333,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,14,-10.424526967882969,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,2,16.788553816174318,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,5,-27.55086268909882,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,4,-5.855473352569223,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,0,17.890670011039184,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.25099999999999933}",30,21,18.731345896641358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,2,-19.14470757564339,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,8,23.03475767610112,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.24799999999999933}",25,14,20.29703156180126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.24699999999999933}",25,19,-30.75717912346255,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,14,20.568814895052522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,16,15.850847644184972,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,6,13.622886679046292,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,16,16.327686640085574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,0,24.089125644604756,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.24099999999999933}",30,23,13.026029297672986,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,0,35.414279344717215,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,20,9.62566492432626,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.23799999999999932}",25,19,10.87565509980061,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.23699999999999932}",35,18,17.22880657607775,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,10,15.698195190828825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,11,28.44074113846078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.23399999999999932}",25,14,23.367815840585042,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.23299999999999932}",25,11,25.56781248878592,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,8,3.5281329252301497,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,10,-35.07032483002153,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
760,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,10,18.624147050939026,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.22899999999999932}",30,0,-25.381974599384215,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.22799999999999931}",35,18,30.784058240738553,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,5,0.8506503783110979,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,6,23.948693915931955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.2249999999999993}",30,19,4.792449804586723,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.2239999999999993}",30,20,19.420195991968864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,14,20.41299718556494,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,7,22.951431344547316,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,7,34.50470518316601,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,12,3.169531185101645,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.2189999999999993}",25,10,-0.9540855524651617,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,14,9.174296910960848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,11,24.46558135726598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,14,0.13533937368065097,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2149999999999993}",35,25,19.71942831348281,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,6,-55.546725316028876,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,12,15.144041143655754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2119999999999993}",35,24,-25.466431119406447,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,5,21.75902757613005,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,15,9.640112186311635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,12,1.8749348471998184,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,7,-33.88770777810552,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,12,14.336098212596786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,8,18.855927381295647,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,13,-9.017778015392745,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2039999999999993}",35,24,19.556260048587916,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2029999999999993}",25,17,7.633623848661845,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,9,22.12269045318084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2009999999999993}",30,18,20.894496862770872,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,7,37.07752824686552,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,2,18.690522832169545,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,2,-10.316801723710979,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,3,6.468510704432595,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,7,24.06033905993886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,11,3.640851318918952,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,14,1.7255126729185957,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,0,33.37894708260147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,14,12.106004686367488,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,7,30.383104403671766,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,17,14.404708398791282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,3,-32.27902402337436,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
802,False,"{'a': 0.5, 'e': 0.18799999999999928}",25,11,27.536280581870237,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.18699999999999928}",35,17,26.06997116678786,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,16,7.2143010303724004,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,10,11.356283507372112,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,6,-0.48548663461018937,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,8,31.08983038788021,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.18199999999999927}",30,20,19.393653854178737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,10,13.621455365392341,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,5,-37.105916730336084,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,14,12.815667514657962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,4,22.958254827772894,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,11,25.940046518835707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.17599999999999927}",25,13,2.0616141563910553,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.17499999999999927}",25,15,18.71154591041728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.17399999999999927}",30,16,23.85730189710954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,0,17.20833378316686,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,9,18.233907665232266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,8,21.040326301234796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,8,-11.690521227251894,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,0,-2.2793085260402632,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
822,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,0,13.935468079545693,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
823,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,5,15.084981101834176,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,7,4.162998426389528,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.16499999999999926}",30,20,18.58283795362025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,14,11.255829023007731,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,10,8.753598901712452,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,7,17.919448296572114,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,8,11.9698009219341,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,8,21.058714858887335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.15899999999999925}",35,20,6.856660247210336,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,0,0.08222257202771222,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,8,18.5621303449442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.15599999999999925}",30,9,26.058651955771328,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,0,19.396701244676315,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
836,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,15,20.08788171285197,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,18,12.889922964578044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,11,18.247850908226106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.15099999999999925}",25,18,-1.104786785075238,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.14999999999999925}",30,10,24.65538061575555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,11,11.106678606215421,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,10,19.096602607041596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,2,18.387117572725998,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,13,14.140803847615318,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,9,16.119144717854937,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,14,10.68331042911685,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,13,1.6212375717651648,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.14199999999999924}",25,19,8.274706299167088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,15,6.993000338945143,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,13,13.484359801795339,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,13,-30.680156196479388,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
852,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,7,15.023894189609923,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,7,23.739342086213004,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.13599999999999923}",30,20,19.552817812799944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,16,7.2966593985418005,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.13399999999999923}",30,12,32.926608228086714,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,0,13.39732224151138,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,0,-5.135582247564857,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
859,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,0,4.838413820825018,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,10,18.210761736598993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,17,11.831841742747603,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.12799999999999923}",30,10,-29.03225766972861,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
863,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,10,24.547579090443524,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,11,25.42691699311045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,6,13.968967353369923,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,7,32.553814848477806,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.12299999999999922}",25,12,23.07643358573416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,6,28.342108162959754,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,0,-29.850230924022323,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
870,False,"{'a': 0.5, 'e': 0.11999999999999922}",30,15,25.751054062315248,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,15,14.887614449378328,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.11799999999999922}",30,13,16.454754340703595,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,14,10.984330116789675,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,14,12.268499350504804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,0,25.86485737403331,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,15,14.549272860102933,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,11,17.749946292162868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,11,14.66538613793141,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,15,-6.051268153101074,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.10999999999999921}",25,7,22.897480655571016,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.10899999999999921}",25,15,18.34663501093948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,13,9.959863783548233,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,13,6.173729978778652,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
